First_Name,Last_Name,Department,Country,email,Salary,Currency,Salary_Positioning,last_perf,seniority,commute_time
Richard,Anderson,Sales,UK,richard.anderson@mycompany.com,50000,£,1,3,10,59
Sarah,Anderson,Manufacturing,UK,sarah.anderson@mycompany.com,53000,£,2,2,12,40
Shawn,Anderson,Supply-Chain,Canada,shawn.anderson@mycompany.com,64000,$ CAN,7,4,12,53
Stephanie,Anderson,Digital,Canada,stephanie.anderson@mycompany.com,63000,$ CAN,7,3,12,38
Tina,Anderson,Manufacturing,USA,tina.anderson@mycompany.com,68000,$,9,2,6,36
Tristan,Anderson,Sales,Canada,tristan.anderson@mycompany.com,63000,$ CAN,7,4,22,27
Vickie,Anderson,Procurement,Canada,vickie.anderson@mycompany.com,67000,$ CAN,9,3,11,27
Vincent,Anderson,Human Ressources,Canada,vincent.anderson@mycompany.com,50000,$ CAN,1,3,17,21
William,Anderson,Sales,USA,william.anderson@mycompany.com,56000,$,4,4,10,50
William,Anderson,Manufacturing,Canada,william.anderson@mycompany.com,61000,$ CAN,6,2,7,42
Corey,Andrade,Sales,USA,corey.andrade@mycompany.com,55000,$,3,4,23,23
Jesus,Andrade,Sales,USA,jesus.andrade@mycompany.com,50000,$,1,3,8,23
Judy,Andrade,Human Ressources,USA,judy.andrade@mycompany.com,67000,$,9,3,18,25
Melanie,Andrade,Human Ressources,Canada,melanie.andrade@mycompany.com,63000,$ CAN,7,4,21,42
Michael,Andrade,Digital,UK,michael.andrade@mycompany.com,60000,£,6,3,21,22
Amanda,Andrews,Digital,USA,amanda.andrews@mycompany.com,54000,$,3,3,7,41
April,Andrews,Human Ressources,USA,april.andrews@mycompany.com,65000,$,8,4,13,53
Brian,Andrews,Sales,UK,brian.andrews@mycompany.com,57000,£,4,4,10,23
Carolyn,Andrews,Supply-Chain,USA,carolyn.andrews@mycompany.com,53000,$,2,4,2,38
Dennis,Andrews,Supply-Chain,Canada,dennis.andrews@mycompany.com,62000,$ CAN,6,2,12,56
Douglas,Andrews,Human Ressources,UK,douglas.andrews@mycompany.com,60000,£,6,3,12,54
John,Andrews,Human Ressources,USA,john.andrews@mycompany.com,60000,$,6,2,18,50
Leah,Andrews,Digital,USA,leah.andrews@mycompany.com,59000,$,5,3,23,37
Matthew,Andrews,Manufacturing,Canada,matthew.andrews@mycompany.com,68000,$ CAN,9,4,22,11
Mikayla,Andrews,Manufacturing,USA,mikayla.andrews@mycompany.com,55000,$,3,2,23,17
Nathaniel,Andrews,Procurement,USA,nathaniel.andrews@mycompany.com,59000,$,5,4,17,18
Robin,Andrews,Legal,USA,robin.andrews@mycompany.com,69000,$,10,3,13,31
Sabrina,Andrews,R&D,Canada,sabrina.andrews@mycompany.com,52000,$ CAN,1,2,14,8
Tony,Andrews,Finance,USA,tony.andrews@mycompany.com,67000,$,9,4,9,7
Wendy,Andrews,R&D,USA,wendy.andrews@mycompany.com,63000,$,7,3,11,10
Andrew,Anthony,R&D,USA,andrew.anthony@mycompany.com,54000,$,3,2,18,42
Barbara,Anthony,Procurement,UK,barbara.anthony@mycompany.com,61000,£,6,4,11,41
Eric,Anthony,Human Ressources,UK,eric.anthony@mycompany.com,56000,£,4,4,3,46
Jerry,Anthony,Procurement,UK,jerry.anthony@mycompany.com,57000,£,4,2,23,35
Meghan,Anthony,R&D,USA,meghan.anthony@mycompany.com,53000,$,2,3,19,55
Tammy,Archer,R&D,USA,tammy.archer@mycompany.com,51000,$,1,2,20,46
Brenda,Arellano,Manufacturing,USA,brenda.arellano@mycompany.com,50000,$,1,4,21,29
Emily,Arellano,Sales,USA,emily.arellano@mycompany.com,60000,$,6,3,17,9
John,Arias,Legal,Canada,john.arias@mycompany.com,52000,$ CAN,1,3,15,36
Laura,Arias,R&D,UK,laura.arias@mycompany.com,50000,£,1,2,5,20
Mia,Arias,Finance,USA,mia.arias@mycompany.com,64000,$,7,2,11,47
Amber,Armstrong,Finance,Canada,amber.armstrong@mycompany.com,59000,$ CAN,5,3,6,7
Elizabeth,Armstrong,Finance,USA,elizabeth.armstrong@mycompany.com,69000,$,10,3,1,58
Felicia,Armstrong,Supply-Chain,Canada,felicia.armstrong@mycompany.com,60000,$ CAN,6,3,21,23
Isaac,Armstrong,Legal,USA,isaac.armstrong@mycompany.com,54000,$,3,4,6,58
Justin,Armstrong,Manufacturing,USA,justin.armstrong@mycompany.com,58000,$,4,4,15,16
Karina,Armstrong,Sales,UK,karina.armstrong@mycompany.com,59000,£,5,4,2,52
Michael,Armstrong,Manufacturing,USA,michael.armstrong@mycompany.com,60000,$,6,2,15,26
Michelle,Armstrong,Manufacturing,USA,michelle.armstrong@mycompany.com,54000,$,3,4,11,19
Rachel,Armstrong,Sales,USA,rachel.armstrong@mycompany.com,51000,$,1,2,23,19
Rachel,Armstrong,Manufacturing,UK,rachel.armstrong@mycompany.com,65000,£,8,4,13,20
Valerie,Armstrong,R&D,USA,valerie.armstrong@mycompany.com,52000,$,1,3,12,59
Bruce,Arnold,Human Ressources,UK,bruce.arnold@mycompany.com,68000,£,9,3,20,15
Crystal,Arnold,Finance,USA,crystal.arnold@mycompany.com,66000,$,8,2,11,19
Gregory,Arnold,Human Ressources,Canada,gregory.arnold@mycompany.com,68000,$ CAN,9,4,15,9
Julie,Arnold,Human Ressources,USA,julie.arnold@mycompany.com,65000,$,8,2,12,28
Kylie,Arnold,R&D,USA,kylie.arnold@mycompany.com,54000,$,3,4,19,49
Nathan,Arnold,Sales,UK,nathan.arnold@mycompany.com,58000,£,4,3,13,17
Terry,Arnold,Supply-Chain,Canada,terry.arnold@mycompany.com,54000,$ CAN,3,3,7,45
Victoria,Arnold,Digital,UK,victoria.arnold@mycompany.com,66000,£,8,4,3,50
Monica,Arroyo,Finance,USA,monica.arroyo@mycompany.com,59000,$,5,3,19,14
Breanna,Ashley,Legal,UK,breanna.ashley@mycompany.com,50000,£,1,4,7,54
John,Ashley,R&D,USA,john.ashley@mycompany.com,64000,$,7,2,2,57
Keith,Ashley,Finance,USA,keith.ashley@mycompany.com,52000,$,1,3,5,55
Richard,Ashley,Digital,Canada,richard.ashley@mycompany.com,55000,$ CAN,3,4,2,59
William,Ashley,Sales,USA,william.ashley@mycompany.com,66000,$,8,3,2,23
Elizabeth,Atkins,R&D,USA,elizabeth.atkins@mycompany.com,69000,$,10,4,3,46
Evelyn,Atkins,Human Ressources,Canada,evelyn.atkins@mycompany.com,59000,$ CAN,5,3,4,43
Teresa,Atkins,Procurement,Canada,teresa.atkins@mycompany.com,67000,$ CAN,9,2,15,55
Chelsea,Atkinson,Finance,USA,chelsea.atkinson@mycompany.com,58000,$,4,3,13,43
David,Atkinson,Supply-Chain,UK,david.atkinson@mycompany.com,61000,£,6,4,9,10
Katherine,Atkinson,Procurement,Canada,katherine.atkinson@mycompany.com,61000,$ CAN,6,2,4,57
Kelly,Atkinson,Procurement,USA,kelly.atkinson@mycompany.com,67000,$,9,3,1,38
Michelle,Atkinson,R&D,USA,michelle.atkinson@mycompany.com,50000,$,1,2,3,22
Chelsey,Austin,Procurement,Canada,chelsey.austin@mycompany.com,59000,$ CAN,5,2,4,33
Jeremy,Austin,Digital,USA,jeremy.austin@mycompany.com,68000,$,9,2,18,48
Katie,Austin,Digital,UK,katie.austin@mycompany.com,57000,£,4,3,5,25
Kevin,Austin,Human Ressources,UK,kevin.austin@mycompany.com,63000,£,7,3,11,6
Steven,Austin,Supply-Chain,USA,steven.austin@mycompany.com,64000,$,7,4,20,38
Willie,Austin,R&D,UK,willie.austin@mycompany.com,50000,£,1,3,8,8
Alison,Avery,Supply-Chain,Canada,alison.avery@mycompany.com,69000,$ CAN,10,2,10,42
Dorothy,Avery,Human Ressources,Canada,dorothy.avery@mycompany.com,69000,$ CAN,10,3,14,54
Robert,Avery,Procurement,Canada,robert.avery@mycompany.com,55000,$ CAN,3,3,22,14
Sean,Avery,Sales,Canada,sean.avery@mycompany.com,51000,$ CAN,1,2,6,43
Jessica,Avila,Manufacturing,USA,jessica.avila@mycompany.com,57000,$,4,2,7,12
Juan,Avila,Procurement,UK,juan.avila@mycompany.com,50000,£,1,2,11,54
Mark,Avila,Sales,UK,mark.avila@mycompany.com,68000,£,9,3,2,17
Patricia,Avila,Human Ressources,UK,patricia.avila@mycompany.com,67000,£,9,2,18,22
Savannah,Avila,Digital,UK,savannah.avila@mycompany.com,66000,£,8,4,2,18
Emily,Ayala,Supply-Chain,USA,emily.ayala@mycompany.com,63000,$,7,2,8,56
Matthew,Ayala,Procurement,Canada,matthew.ayala@mycompany.com,67000,$ CAN,9,4,13,5
Tracy,Ayala,Manufacturing,Canada,tracy.ayala@mycompany.com,68000,$ CAN,9,4,5,45
Bonnie,Ayers,Procurement,USA,bonnie.ayers@mycompany.com,65000,$,8,3,11,16
Brian,Ayers,Legal,Canada,brian.ayers@mycompany.com,50000,$ CAN,1,2,20,51
Donald,Ayers,R&D,UK,donald.ayers@mycompany.com,54000,£,3,3,10,34
Douglas,Ayers,R&D,USA,douglas.ayers@mycompany.com,57000,$,4,2,15,20
Karen,Ayers,Manufacturing,Canada,karen.ayers@mycompany.com,51000,$ CAN,1,4,8,43
Kimberly,Ayers,Manufacturing,UK,kimberly.ayers@mycompany.com,66000,£,8,2,17,27
Rhonda,Ayers,Manufacturing,Canada,rhonda.ayers@mycompany.com,58000,$ CAN,4,3,2,29
Sue,Ayers,Digital,USA,sue.ayers@mycompany.com,51000,$,1,3,18,38
Angela,Bailey,R&D,USA,angela.bailey@mycompany.com,62000,$,6,2,5,55
Anthony,Bailey,Manufacturing,USA,anthony.bailey@mycompany.com,51000,$,1,4,14,15
Brittney,Bailey,R&D,Canada,brittney.bailey@mycompany.com,56000,$ CAN,4,4,15,18
Caleb,Bailey,Manufacturing,UK,caleb.bailey@mycompany.com,64000,£,7,3,13,7
Catherine,Bailey,Manufacturing,USA,catherine.bailey@mycompany.com,61000,$,6,4,9,10
Christopher,Bailey,Digital,USA,christopher.bailey@mycompany.com,68000,$,9,4,8,29
Cynthia,Bailey,Legal,Canada,cynthia.bailey@mycompany.com,56000,$ CAN,4,4,3,14
David,Bailey,Supply-Chain,UK,david.bailey@mycompany.com,55000,£,3,4,12,8
Frances,Bailey,Human Ressources,Canada,frances.bailey@mycompany.com,56000,$ CAN,4,3,23,45
Janet,Bailey,Legal,USA,janet.bailey@mycompany.com,64000,$,7,4,7,34
Jasmine,Bailey,Sales,USA,jasmine.bailey@mycompany.com,64000,$,7,3,8,55
Jeremy,Bailey,R&D,UK,jeremy.bailey@mycompany.com,58000,£,4,4,7,39
John,Bailey,Supply-Chain,UK,john.bailey@mycompany.com,56000,£,4,3,12,30
Justin,Bailey,Legal,USA,justin.bailey@mycompany.com,50000,$,1,2,17,31
Kelly,Bailey,Digital,USA,kelly.bailey@mycompany.com,50000,$,1,4,13,9
Mary,Bailey,Digital,UK,mary.bailey@mycompany.com,66000,£,8,2,22,51
Matthew,Bailey,Procurement,USA,matthew.bailey@mycompany.com,57000,$,4,3,17,7
Rachel,Bailey,Supply-Chain,USA,rachel.bailey@mycompany.com,50000,$,1,2,8,7
Richard,Bailey,Digital,USA,richard.bailey@mycompany.com,65000,$,8,4,16,40
Sabrina,Bailey,R&D,USA,sabrina.bailey@mycompany.com,65000,$,8,4,4,44
Sarah,Bailey,Procurement,USA,sarah.bailey@mycompany.com,57000,$,4,4,21,5
Tommy,Bailey,Human Ressources,UK,tommy.bailey@mycompany.com,64000,£,7,4,17,31
Victoria,Bailey,Digital,USA,victoria.bailey@mycompany.com,59000,$,5,3,21,12
William,Bailey,R&D,UK,william.bailey@mycompany.com,61000,£,6,3,23,26
Mark,Baird,Digital,USA,mark.baird@mycompany.com,62000,$,6,4,21,13
Ann,Baker,Procurement,UK,ann.baker@mycompany.com,64000,£,7,3,7,42
Ashley,Baker,Manufacturing,USA,ashley.baker@mycompany.com,67000,$,9,3,5,36
Brittany,Baker,Procurement,USA,brittany.baker@mycompany.com,52000,$,1,3,3,54
Christine,Baker,Human Ressources,UK,christine.baker@mycompany.com,64000,£,7,2,19,42
Craig,Baker,Supply-Chain,USA,craig.baker@mycompany.com,64000,$,7,4,22,13
Daniel,Baker,Digital,Canada,daniel.baker@mycompany.com,60000,$ CAN,6,2,17,33
